,Unnamed: 0,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end_long
1294,1297,1296.0,198.0,8539.7211,129-04787,US-1,Southbound,"DANVERS, TOPSFIELD",Salem Rd,I-95 (Danvers),1.9869178911691103,2.0,50,45.102089552238816, ,0.0,0.9977364784369788,0.9020417910447762,,44.71151202749141, ,0.017093343167399855,1.006452207930951,0.8942302405498281,,42.618412,-70.9471398,42.5840744,-70.9621044
1295,1298,1297.0,198.0,11890.5436,129-04786,US-1,Southbound,DANVERS,I-95 (Danvers),Ferncroft Rd,0.214149047792578,2.0,45,52.67855306017486,16,0.0,1.0,1.1706345124483304,0.0205726041488085,53.158707865168545, ,0.0,1.0,1.1813046192259675,,42.5840744,-70.9621044,42.59395019999999,-70.9664248
1296,1299,1298.0,198.0,12446.4284,129-04785,US-1,Southbound,DANVERS,Ferncroft Rd,MA-62,0.21510785685825198,2.0,45,52.243059193294926, ,0.0,1.0,1.1609568709621092,,51.96190094245037, ,0.0,1.0,1.1547089098322303,,42.59395019999999,-70.9664248,42.5696158,-70.9342451
1297,1300,1299.0,198.0,13078.3552,129-04784,US-1,Southbound,DANVERS,MA-62,Centre St,0.862303419218909,2.0,50,55.9466800804829, ,0.0,1.0,1.118933601609658,,55.331768388106426, ,0.0,1.0,1.1066353677621283,,42.5696158,-70.9342451,42.5663504,-70.9704805
1298,1301,1300.0,198.0,14802.4152,129-04783,US-1,Southbound,DANVERS,Centre St,MA-114/Andover St,0.368301832613933,2.0,50,50.85204423592494, ,0.0,1.0,1.0170408847184986,,50.12919749573136, ,-0.0011390649000764808,0.9974227096744892,1.0025839499146272,,42.5663504,-70.9704805,42.5569334,-70.9683818
1299,1302,1301.0,198.0,15793.8388,129-04782,US-1,Southbound,"DANVERS, PEABODY",MA-114/Andover St,Lowell St,0.811309365732417,2.0,50,48.51838351822504, ,0.0,1.0,0.9703676703645008,,49.02001111728738,16,0.0,1.0,0.9804002223457476,0.01111728738187882,42.5542891,-70.9633625,42.5425101,-70.9770223
1300,1303,1302.0,199.0,0.0,129+04760,US-1,Northbound,"PLAINVILLE, WRENTHAM",I-495,Madison St,0.0784615379104642,2.0,55,51.056953233523686, ,0.0,1.0,0.9283082406095216,,50.904733844038496, ,0.0,1.0,0.9255406153461544,,42.0395281,-71.33554699999999,42.0514409,-71.3118321
1301,1304,1303.0,199.0,849.5306,129+04769,US-1,Northbound,WRENTHAM,Madison St,Thurston St,0.9466588930054879,4.0,50,47.5045871559633, ,0.0,1.0,0.950091743119266,,47.84094176851186, ,0.0,1.0,0.9568188353702372,,42.0520603,-71.3121811,42.0553834,-71.3010073
1302,1305,1304.0,199.0,2367.4698,129+04788,US-1,Northbound,"FOXBOROUGH, WRENTHAM",Thurston St,Main St,1.65052680024732,4.0,55,53.743441078417156, ,0.0,1.0,0.9771534741530392,,52.984469035138815, ,0.0,1.0,0.9633539824570692,,42.0536953,-71.2972394,42.0753976,-71.2671957
1303,1306,1305.0,199.0,5063.4585,129+04789,US-1,Northbound,FOXBOROUGH,Main St,Pine St/Foxborough Rd,0.308717254364655,2.0,50,42.946221441124784,15.5,0.0005394210609692139,1.0012522302794191,0.8589244288224955,0.21089630931458694,44.83272058823529,16.75,0.0,1.0,0.896654411764706,0.05514705882352941,42.0753976,-71.2671957,42.080066,-71.282299
1304,1307,1306.0,199.0,5618.4222,129+04790,US-1,Northbound,FOXBOROUGH,Pine St/Foxborough Rd,North St,1.8963055006250602,2.0,50,43.818236084166536, ,0.010726540037766076,1.0041481340208291,0.8763647216833309,,42.246922390722574, ,0.10730326695053227,1.0414959838509419,0.8449384478144514,,42.080066,-71.282299,42.0884413,-71.25700350000001
1305,1308,1307.0,199.0,8662.398000000001,129+04791,US-1,Northbound,"FOXBOROUGH, WALPOLE",North St,Pine St/Walpole Park,0.9021898950683058,2.0,50,44.84938391699093, ,0.05522780192439036,1.0479519648918594,0.8969876783398185,,46.052072263549405,13,0.02370704392747069,1.0205838236990887,0.9210414452709884,0.06376195536663122,42.0884413,-71.25700350000001,42.114,-71.24179699999999
1306,1309,1308.0,199.0,10237.5679,129+04792,US-1,Northbound,"SHARON, WALPOLE",Pine St/Walpole Park,Old Post Rd/Walpole St,1.0990478111489301,2.0,50,44.797947908445146, ,0.12623362897169366,1.0938001021864372,0.8959589581689029,,45.994394851567364,16,0.0879424929810908,1.065347204982961,0.9198878970313472,0.012455885405854268,NA,NA,NA,NA
1307,1310,1309.0,199.0,11983.6587,129+04793,US-1,Northbound,SHARON,Old Post Rd/Walpole St,I-95 (Sharon),0.38018359066052004,2.0,40,37.885046429715025,14.076923076923077,0.001821443324316552,1.0030342729155222,0.9471261607428756,0.4995196926032661,42.47836078130985, ,0.0,1.0,1.0619590195327462,,NA,NA,42.1478854,-71.20075489999999
1308,1311,1310.0,199.0,12830.5695,129+04794,US-1,Northbound,"SHARON, WALPOLE",I-95 (Sharon),MA-27/High Plain St,0.7646057908747621,2.0,40,32.5,14.176530612244898,0.3921055337819295,1.3846153846153848,0.8125,9.102167182662539,42.568708460571216, ,0.05822679483213732,1.0571145244324418,1.0642177115142806,,42.3946506,-71.26242909999999,42.1414525,-71.220657
1309,1312,1311.0,199.0,14314.8503,129+04795,US-1,Northbound,WALPOLE,MA-27/High Plain St,Coney St,1.2184483325609599,2.0,55,41.21330275229358,12.232558139534884,0.21840061261898813,1.140408481273304,0.7493327773144287,0.7889908256880734,44.05733140853785,18,0.10389237543059247,1.0667918028029248,0.8010423892461426,0.024747370591874613,42.1432151,-71.2241097,42.1521559,-71.203417
1310,1313,1312.0,199.0,16270.1427,129+04796,US-1,Northbound,"NORWOOD, WALPOLE",Coney St,Union St,0.42467413424519,2.0,55,29.47424623115577,13.416,0.17583795887771125,1.2553332054642712,0.5358953860210142,4.71105527638191,36.376436781609186,15.5,0.011804991273962506,1.0171419543407851,0.6613897596656217,0.10610079575596816,42.1521559,-71.203417,42.1591297,-71.2017773
1311,1314,1313.0,199.0,16949.4025,129+04797,US-1,Northbound,NORWOOD,Union St,Dean St,1.3490111994974598,2.0,45,27.292395940579496,13.959940652818991,0.8356681488591038,1.392329207107097,0.6064976875684333,11.89586703927048,36.04796858996245,17,0.11534246129817305,1.05415094071573,0.8010659686658321,0.010242403550699898,42.1557198,-71.19229969999999,42.1787555,-71.19238279999999
1312,1315,1314.0,199.0,19326.1004,129+04798,US-1,Northbound,NORWOOD,Dean St,Neponset St/Nahatan St,0.51283699470516,2.0,45,40.289703903095564,12.658536585365853,0.031099867262154187,1.0424499544850971,0.8953267534021235,0.4138627187079408,42.03099787685775,12.333333333333334,-0.0005403106826926685,0.9992624996211469,0.9340221750412832,0.03821656050955414,42.1787555,-71.19238279999999,NA,NA
1313,1316,1315.0,199.0,20565.688000000002,129+04799,US-1,Northbound,NORWOOD,Neponset St/Nahatan St,Acc Rd,0.0665833114669451,2.0,50,35.27638755213347,10.28352490421456,0.030019380858831782,1.3606835430374742,0.7055277510426693,15.072184793070262,50.21539628365567,17,-0.003671892280410261,1.0,1.0043079256731131,0.034129692832764506,NA,NA,42.1862286,-71.1771855
1314,1317,1316.0,199.0,21050.1164,129+04800,US-1,Northbound,NORWOOD,Acc Rd,Pleasant St,0.340220868869634,2.0,50,30.526250194734377,11.331538461538461,0.25211443827350993,1.6051758629840567,0.6105250038946877,24.302850911356913,49.95886792452829, ,0.0,1.0,0.9991773584905659,,42.1862286,-71.1771855,42.1805555,-71.1974504
1315,1318,1317.0,199.0,21633.3587,129+04801,US-1,Northbound,NORWOOD,Pleasant St,Everett St/University Ave,0.823476624553618,2.0,50,18.2008658008658,11.37653311529027,1.7062902400738111,2.6921796213490627,0.3640173160173161,42.354978354978364,45.319137562366365, ,0.08189820753464905,1.0812209286323728,0.9063827512473271,,42.1805555,-71.1974504,42.2111222,-71.184693
1316,1319,1318.0,199.0,23101.7589,129+04802,US-1,Northbound,"DEDHAM, NORWOOD, WESTWOOD",Everett St/University Ave,I-95/MA-128,1.00251462615333,2.0,45,40.888671875,13.923076923076923,0.03892530091652713,1.0271793647002627,0.9086371527777778,0.1171875,41.73645441152398,14.857142857142858,0.009043423645919145,1.0063145179002857,0.9274767647005328,0.06875102308070061,42.2111222,-71.184693,42.2256042,-71.17759269999999
1317,1320,1319.0,200.0,0.0,129-04801,US-1,Southbound,"DEDHAM, NORWOOD, WESTWOOD",I-95/MA-128,Everett St/University Ave,0.959047741742126,2.0,50,45.7890046820722, ,0.005764282549884037,1.004607990922555,0.9157800936414442,,27.174397314617032,13.506316321374431,0.8666078396603643,1.692769832847654,0.5434879462923405,18.11718034787916,42.2256042,-71.17759269999999,42.2111222,-71.184693
1318,1321,1320.0,200.0,2828.8917,129-04800,US-1,Southbound,NORWOOD,Everett St/University Ave,Pleasant St,0.917190639555538,2.0,45,45.091162485653385, ,-0.0024724247180070162,0.9979782626876744,1.0020258330145198,,42.60282352941177, ,0.06881133339807599,1.0562680186897306,0.946729411764706,,42.2111222,-71.184693,42.1805555,-71.1974504
1319,1322,1321.0,200.0,4330.9732,129-04799,US-1,Southbound,NORWOOD,Pleasant St,Acc Rd,0.31134261440288896,2.0,45,50.16129579375848,16,0.0,1.0,1.114695462083522,0.0203527815468114,49.56444818871103, ,0.0,1.0,1.1014321819713564,,42.1805555,-71.1974504,42.1862286,-71.1771855
1320,1323,1322.0,200.0,4856.2999,129-04798,US-1,Southbound,NORWOOD,Acc Rd,Neponset St/Nahatan St,0.10928870007777199,2.0,45,50.38566089024805, ,0.0,1.0,1.1196813531166232,,49.42473944985478, ,-0.0039380056464973215,1.0,1.098327543330106,,42.1862286,-71.1771855,NA,NA
1321,1324,1323.0,200.0,5387.4242,129-04797,US-1,Southbound,NORWOOD,Neponset St/Nahatan St,Dean St,0.402687878583485,2.0,45,46.29030567685589, ,0.0,1.0,1.0286734594856866,,44.10636821100122, ,0.010878389491669194,1.0202608336447865,0.9801415158000272,,NA,NA,42.1787555,-71.19238279999999
1322,1325,1324.0,200.0,6630.0334,129-04796,US-1,Southbound,NORWOOD,Dean St,Union St,1.45388982612544,2.0,45,34.02443807512445,17,0.07146256233493453,1.0286723890258394,0.7560986238916545,0.11766480615477448,27.010273455204715,15.831460674157304,0.7372548495308413,1.2958032453113026,0.6002282990045492,4.840610364103338,42.1787555,-71.19238279999999,42.1557198,-71.19229969999999
1323,1326,1325.0,200.0,9005.3433,129-04795,US-1,Southbound,"NORWOOD, WALPOLE",Union St,Coney St,0.419484100894512,2.0,45,34.63304478735416,16.35135135135135,0.0,1.0,0.7696232174967591,0.4177643959352653,30.37322087506589,16.428571428571427,0.016754394492432656,1.0206359123884898,0.6749604638903531,0.8118081180811808,42.1591297,-71.2017773,42.1521559,-71.203417
1324,1327,1326.0,200.0,9675.4495,129-04794,US-1,Southbound,WALPOLE,Coney St,MA-27/High Plain St,1.22293433096293,2.0,55,42.152913438868296, ,0.11013236064550468,1.0675418690871898,0.7664166079794237,,38.86838534599729,16.333333333333332,0.2572291764584458,1.1577532639810095,0.7066979153817688,0.15264586160108548,42.1521559,-71.203417,42.1432151,-71.2241097
1325,1328,1327.0,200.0,11635.9675,129-04793,US-1,Southbound,"SHARON, WALPOLE",MA-27/High Plain St,I-95 (Sharon),0.799988366597275,2.0,45,45.77292730153142,15.9,0.02737780777104959,1.0268078266086234,1.0171761622562536,0.10561520859003697,45.93719412724307,16,0.02362797729369692,1.0231360642056857,1.020826536160957,0.01957585644371941,42.1414525,-71.220657,42.3946506,-71.26242909999999
1326,1329,1328.0,200.0,12980.0454,129-04792,US-1,Southbound,SHARON,I-95 (Sharon),Old Post Rd/Walpole St,0.459060951363767,2.0,45,41.03305238803504, ,0.04526317136582236,1.0723062857695205,0.9118456086230008,,38.88255261371351,16.82608695652174,0.08238867988759169,1.131612948283689,0.864056724749189,0.23421588594704684,42.1478854,-71.20075489999999,NA,NA
1327,1330,1329.0,200.0,13774.5365,129-04791,US-1,Southbound,"SHARON, WALPOLE",Old Post Rd/Walpole St,Pine St/Walpole Park,1.03587779789369,2.0,50,48.27978406552494, ,0.018921741364014588,1.0149175467209546,0.9655956813104988,,48.240689175078316, ,0.01996502153511126,1.0157400492800994,0.9648137835015664,,NA,NA,NA,NA
1328,1331,1330.0,200.0,15546.3931,129-04790,US-1,Southbound,"FOXBOROUGH, WALPOLE",Pine St/Walpole Park,North St,0.9771242637140221,2.0,50,41.16578108395324,12.071428571428571,0.06075015639168613,1.0445568835996593,0.8233156216790648,0.5951115834218916,40.707931034482755, ,0.07676817977389061,1.0563052188423845,0.8141586206896553,,42.114,-71.24179699999999,42.0884413,-71.25700350000001
1329,1332,1331.0,200.0,17112.7377,129-04789,US-1,Southbound,FOXBOROUGH,North St,Pine St/Foxborough Rd,1.90016952606354,2.0,50,41.06774854261856, ,-0.004587317560909909,0.9983503224544134,0.8213549708523712,,37.303817271589494,16,0.2755242955624082,1.0990832305847027,0.7460763454317898,0.1783479349186483,42.0884413,-71.25700350000001,42.080066,-71.282299
1330,1333,1332.0,200.0,20165.5141,129-04788,US-1,Southbound,FOXBOROUGH,Pine St/Foxborough Rd,Main St,0.308494029450829,2.0,50,43.007561070182234,16,0.0,1.0,0.8601512214036449,0.023264831329972858,40.51311352566504, ,0.0,1.0,0.8102622705133008,,42.080066,-71.282299,42.0753976,-71.2671957
1331,1334,1333.0,200.0,20717.8262,129-04769,US-1,Southbound,"FOXBOROUGH, WRENTHAM",Main St,Thurston St,1.65050469204442,4.0,55,51.73303784520969, ,0.009827575466855977,1.0051603804050535,0.9406006880947214,,51.740916004732135,13,0.009536107595362164,1.0050073329827436,0.940743927358766,0.030420821362176782,42.0753976,-71.2671957,42.0536953,-71.2972394
1332,1335,1334.0,200.0,23416.966,129-04760,US-1,Southbound,WRENTHAM,Thurston St,Madison St,0.948702667126203,4.0,50,47.60557968593385, ,0.0,1.0,0.9521115937186768,,48.16017391304348,14,0.0,1.0,0.9632034782608696,0.010434782608695651,42.0553834,-71.3010073,42.0520603,-71.3121811
1333,1336,1335.0,200.0,24936.6465,129-04744,US-1,Southbound,"PLAINVILLE, WRENTHAM",Madison St,I-495,0.10670831838562599,2.0,55,48.81360998769122, ,0.0,1.0,0.8875201815943858,,50.19292378102447,17,0.0,1.0,0.9125986142004447,0.010561520859003696,42.0514409,-71.3118321,42.0395281,-71.33554699999999
1334,1337,1336.0,203.0,0.0,129+08237,Providence Hwy/VFW Pkwy/Centre St,Northbound,DEDHAM,I-95/MA-1A/MA-128,Washington St,1.3868918748535002,2.0,45,24.26747195858499,17.24822695035461,0.45710330938960203,1.1538078646092584,0.5392771546352221,2.433132010353753,25.86960882647944,16.992592592592594,0.24474020257019055,1.08235111662531,0.5748801961439876,1.3540621865596791,42.224467,-71.1870077,42.244438,-71.1761459
1335,1338,1337.0,203.0,2330.5409,129+08238,Providence Hwy/VFW Pkwy/Centre St,Northbound,"BOSTON, DEDHAM",Washington St,Boston Providence Tpke/Vfw Pkwy,0.864330180299343,2.0,45,31.875963794837407,16,0.145216383668491,1.0980060156069242,0.7083547509963869,0.03017096882333221,35.37381235154394, ,0.0,1.0,0.7860847189231986,,42.2578652,-71.16117419999999,42.2395522,-71.1796399
1336,1339,1338.0,203.0,3830.8919,129+08240,Providence Hwy/VFW Pkwy/Centre St,Northbound,BOSTON,Boston Providence Tpke/Vfw Pkwy,MA-109/Spring St,0.616887934784596,2.0,45,31.56733167082294,15.383838383838384,0.17215955085343682,1.172097799897302,0.701496259351621,1.058069112931956,37.02173207914369,16,-0.0005872193352082222,0.9994129912912441,0.8227051573143042,0.07784625364904314,42.2098,-71.183382,42.27582899999999,-71.1671089
1337,1340,1339.0,203.0,4893.768,129+08241,Providence Hwy/VFW Pkwy/Centre St,Northbound,BOSTON,MA-109/Spring St,Baker St,1.1311602114572201,2.0,30,25.643953143045703,15.428571428571429,0.5256873277278462,1.247857528887974,0.8547984381015235,5.890117142385745,31.780143663417128,16.25,0.01467264883301711,1.0069180409916128,1.0593381221139044,0.061570035915854276,42.27582899999999,-71.1671089,42.282823,-71.16925379999999
1338,1341,1340.0,203.0,6783.0762,129+08242,Providence Hwy/VFW Pkwy/Centre St,Northbound,BOSTON,Baker St,Independence Dr,0.903746339505997,2.0,30,25.29989658738366,16,0.13495551305927833,1.067198038013489,0.8433298862461222,6.55635987590486,28.984204793028322,17.02857142857143,0.0,1.0,0.9661401597676108,0.5718954248366013,42.282823,-71.16925379999999,42.29682510000001,-71.15775579999999
1339,1342,1341.0,203.0,8246.0377,129+08243,Providence Hwy/VFW Pkwy/Centre St,Northbound,"BOSTON, BROOKLINE",Independence Dr,W Roxbury Pkwy,0.6087082192308721,2.0,35,33.50776674306086,18,0.0,1.0,0.9573647640874532,0.04583651642475172,32.09990633780831, ,0.0,1.0,0.9171401810802372,,42.2983426,-71.1568276,42.2919018,-71.1468275
1340,1343,1342.0,203.0,9235.894,129+08244,Providence Hwy/VFW Pkwy/Centre St,Northbound,BOSTON,W Roxbury Pkwy,Centre St,0.666552715400576,2.0,35,35.37199341021417, ,0.01972367860153468,1.017754345436593,1.0106283831489762,,35.30210940293171, ,0.02196190163496592,1.019769090540814,1.0086316972266205,,42.2870271,-71.1475584,42.2978749,-71.1302676
1341,1344,1343.0,203.0,10333.7075,129+10009,Providence Hwy/VFW Pkwy/Centre St,Northbound,BOSTON,Centre St,MA-203/Arborway,1.0210601600211802,2.0,35,26.27660318015027,16,0.4750159182016465,1.2558700899714723,0.7507600908614364,4.571029180499738,28.900788309940395,15.784313725490197,0.26331724300930337,1.1418373660295518,0.8257368088554399,0.5883483945395117,42.2978749,-71.1302676,42.3067769,-71.11920099999999
1342,1345,1344.0,204.0,0.0,129-10008,Providence Hwy/VFW Pkwy/Centre St,Southbound,BOSTON,MA-203/Arborway,Vfw Pkwy,1.0285711964473,2.0,30,29.842450355938553,16,0.07721986902108302,1.0387886929610357,0.9947483451979516,0.06744098913450731,25.285857572718157,14.328971962616823,0.4498806238814814,1.2259817532725112,0.8428619190906051,6.4393179538615835,42.3067769,-71.11920099999999,42.2805015,-71.17078830000001
1343,1346,1345.0,204.0,1638.4555,129-08243,Providence Hwy/VFW Pkwy/Centre St,Southbound,BOSTON,Vfw Pkwy,W Roxbury Pkwy,0.677463465354999,2.0,35,36.79043026706231, ,0.0062579069117152395,1.005696311008499,1.0511551504874947,,37.56578947368421, ,0.0,1.0,1.073308270676692,,42.2805015,-71.17078830000001,42.2870271,-71.1475584
1344,1347,1346.0,204.0,2752.2827,129-08242,Providence Hwy/VFW Pkwy/Centre St,Southbound,"BOSTON, BROOKLINE",W Roxbury Pkwy,Independence Dr,0.60865385369574,2.0,35,29.14802522402921,16.22222222222222,0.03558098544656785,1.0292292451863407,0.8328007206865488,0.5376700962495852,30.0952772073922,17.125,-0.0038538166004589147,0.9968341475396412,0.8598650630683485,0.1971252566735113,42.2919018,-71.1468275,42.2983426,-71.1568276
1345,1348,1347.0,204.0,3759.7229,129-08241,Providence Hwy/VFW Pkwy/Centre St,Southbound,BOSTON,Independence Dr,Baker St,0.875449325525354,2.0,35,26.89831291888144,16.96268656716418,0.007354603064458677,1.0037804259852736,0.7685232262537555,1.8581003004391032,22.807855217558718,14.252173913043478,0.35757761596563875,1.1838026742301455,0.6516530062159634,10.627647285329227,42.29682510000001,-71.15775579999999,42.282823,-71.16925379999999
1346,1349,1348.0,204.0,5199.1872,129-08240,Providence Hwy/VFW Pkwy/Centre St,Southbound,BOSTON,Baker St,MA-109/Spring St,1.16121435899665,2.0,35,32.235226752175905,16,0.0,1.0,0.9210064786335972,0.013742556115437472,23.993230972428595,15.266724587315379,0.6563432463317032,1.2920310747486703,0.6855208849265313,11.401684001981176,42.282823,-71.16925379999999,42.27582899999999,-71.1671089
1347,1350,1349.0,204.0,7157.0649,129-08239,Providence Hwy/VFW Pkwy/Centre St,Southbound,"BOSTON, DEDHAM",MA-109/Spring St,Providence Hwy,0.662303486167549,2.0,40,37.37103684661525,15.75,0.044413990757819384,1.0435889204806017,0.9342759211653814,0.06855184233076264,37.960049170252,17,0.02791449168433391,1.027395929470054,0.9490012292563,0.049170251997541485,42.27582899999999,-71.1671089,42.2438508,-71.1742606
1348,1351,1350.0,204.0,8217.3021,129-08237,Providence Hwy/VFW Pkwy/Centre St,Southbound,DEDHAM,Providence Hwy,Washington St,0.7715555269649058,2.0,35,36.47159841479525, ,0.018127003872765224,1.014488029265819,1.04204566899415,,34.06949592290586,15,0.10762008603499916,1.0860154809371243,0.9734141692258816,0.022238695329873975,42.2440149,-71.1741321,42.244438,-71.1761459
1349,1352,1351.0,204.0,9709.0545,129-08236,Providence Hwy/VFW Pkwy/Centre St,Southbound,DEDHAM,Washington St,I-95/MA-1A/MA-128,1.3950189813978502,3.0,40,26.44186046511628,17.62162162162162,0.27923225903696425,1.0967458223394901,0.6610465116279071,0.3352461491996376,22.627582017010933,16.019791666666666,0.8128295357885786,1.2816216941871392,0.5656895504252735,8.748481166464154,42.244438,-71.1761459,42.224467,-71.1870077
