,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYSunrise,DAILYSunset,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime
4984,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 07:07,10.00,49.0,9.4,46.0,7.7,43,6.1,80.0,6.0,140,,30.08,,,,T,30.11,434,1848,,-9999,-9999,-9999,-9999
4985,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 07:32,10.00,49.0,9.4,46.0,7.7,43,6.1,80.0,5.0,120,,30.08,,,,T,30.11,434,1848,,-9999,-9999,-9999,-9999
4986,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 07:54,10.00,49.0,9.4,46.0,7.7,43,6.1,80.0,6.0,090,,30.08,,,30.11,0.00,30.11,434,1848,,-9999,-9999,-9999,-9999
4987,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 08:54,10.00,49.0,9.4,46.0,7.7,43,6.1,80.0,14.0,090,,30.05,,,30.08,0.00,30.08,434,1848,,-9999,-9999,-9999,-9999
4988,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 09:46,10.00,49.0,9.4,46.0,8.0,44,6.7,83.0,13.0,090,,30.03,,,,T,30.06,434,1848,,-9999,-9999,-9999,-9999
4989,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 09:54,10.00,49.0,9.4,46.0,8.0,44,6.7,83.0,15.0,100,,30.02,8.0,,30.05,T,30.05,434,1848,,-9999,-9999,-9999,-9999
4990,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 10:00,,49.0,9.4,46.0,8.0,44,6.7,83.0,15.0,100,,30.03,8.0,0.06,30.05,,,434,1848,,-9999,-9999,-9999,-9999
4991,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 10:54,10.00,49.0,9.4,47.0,8.5,46,7.8,90.0,15.0,080,,29.99,,,30.02,0.00,30.02,434,1848,,-9999,-9999,-9999,-9999
4992,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 11:28,10.00,49.0,9.4,47.0,8.5,46,7.8,90.0,17.0,080,,29.95,,,,T,29.98,434,1848,,-9999,-9999,-9999,-9999
4993,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 11:54,8.00,49.0,9.4,48.0,8.8,47,8.3,93.0,20.0,080,,29.96,,,29.99,T,29.99,434,1848,,-9999,-9999,-9999,-9999
4994,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 12:50,6.00,48.0,9.0,47.0,8.3,46,8.0,94.0,17.0,090,,29.94,,,,0.02,29.97,434,1848,,-9999,-9999,-9999,-9999
4995,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 12:54,7.00,49.0,9.4,48.0,8.8,47,8.3,93.0,18.0,090,,29.94,6.0,,29.97,0.02,29.97,434,1848,,-9999,-9999,-9999,-9999
4996,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 13:00,,49.0,9.4,48.0,8.8,47,8.3,93.0,18.0,090,,29.95,6.0,0.05,29.97,,,434,1848,,-9999,-9999,-9999,-9999
4997,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 13:06,5.00,49.0,9.4,48.0,8.8,47,8.3,93.0,18.0,080,,29.93,,,,T,29.96,434,1848,,-9999,-9999,-9999,-9999
4998,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 13:28,5.00,49.0,9.4,48.0,8.8,47,8.3,93.0,18.0,090,,29.93,,,,0.01,29.96,434,1848,,-9999,-9999,-9999,-9999
4999,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 13:54,6.00,49.0,9.4,48.0,9.1,48,8.9,97.0,16.0,080,,29.91,,,29.94,0.01,29.94,434,1848,,-9999,-9999,-9999,-9999
5000,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 14:27,2.00,49.0,9.4,48.0,9.1,48,8.9,97.0,18.0,070,,29.86,,,,0.03,29.89,434,1848,,-9999,-9999,-9999,-9999
5001,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 14:36,1.50,49.0,9.4,48.0,9.1,48,8.9,97.0,17.0,080,,29.86,,,,0.07,29.89,434,1848,,-9999,-9999,-9999,-9999
5002,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 14:54,1.25,49.0,9.4,48.0,9.1,48,8.9,97.0,18.0,090,,29.84,,,29.88,0.13,29.87,434,1848,,-9999,-9999,-9999,-9999
5003,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 15:13,1.25,49.0,9.4,48.0,9.1,48,8.9,97.0,15.0,090,,29.85,,,,0.03,29.88,434,1848,,-9999,-9999,-9999,-9999
5004,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 15:54,1.00,49.0,9.4,49.0,9.4,49,9.4,100.0,11.0,050,,29.83,6.0,,29.86,0.17,29.86,434,1848,,-9999,-9999,-9999,-9999
5005,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 16:00,,49.0,9.4,49.0,9.4,49,9.4,100.0,11.0,050,,29.84,6.0,0.11,29.86,,,434,1848,,-9999,-9999,-9999,-9999
5006,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 16:24,1.50,49.0,9.4,48.0,9.1,48,8.9,97.0,17.0,060,24.0,29.79,,,,0.08,29.82,434,1848,,-9999,-9999,-9999,-9999
5007,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 16:52,1.50,48.0,9.0,48.0,8.9,48,9.0,100.0,14.0,050,,29.80,,,,,29.83,434,1848,,-9999,-9999,-9999,-9999
5008,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 16:54,1.50,49.0,9.4,49.0,9.4,49,9.4,100.0,13.0,050,,29.80,,,29.83,0.20,29.83,434,1848,,-9999,-9999,-9999,-9999
5009,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 17:28,1.50,49.0,9.4,49.0,9.4,49,9.4,100.0,18.0,060,,29.76,,,,0.13,29.79,434,1848,,-9999,-9999,-9999,-9999
5010,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 17:43,1.50,49.0,9.4,49.0,9.4,49,9.4,100.0,20.0,060,,29.74,,,,0.14,29.77,434,1848,,-9999,-9999,-9999,-9999
5011,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 17:54,1.50,49.0,9.4,49.0,9.4,49,9.4,100.0,20.0,060,,29.72,,,29.75,0.10,29.75,434,1848,,-9999,-9999,-9999,-9999
5012,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 18:08,5.00,50.0,10.0,49.0,9.7,49,9.4,96.0,20.0,060,,29.72,,,,T,29.75,434,1848,,-9999,-9999,-9999,-9999
5013,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 18:38,6.00,50.0,10.0,50.0,10.0,50,10.0,100.0,16.0,050,,29.71,,,,T,29.74,434,1848,,-9999,-9999,-9999,-9999
5014,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 18:52,1.00,50.0,10.0,50.0,10.0,50,10.0,100.0,16.0,050,,29.71,,,,,29.74,434,1848,,-9999,-9999,-9999,-9999
5015,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 18:54,1.00,50.0,10.0,50.0,10.0,50,10.0,100.0,16.0,050,,29.71,6.0,,29.74,T,29.74,434,1848,,-9999,-9999,-9999,-9999
5016,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 19:00,,50.0,10.0,50.0,10.0,50,10.0,100.0,16.0,050,,29.72,6.0,0.12,29.74,,,433,1849,,-9999,-9999,-9999,-9999
5017,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 19:44,0.75,50.0,10.0,50.0,10.0,50,10.0,100.0,14.0,060,,29.69,,,,0.01,29.72,433,1849,,-9999,-9999,-9999,-9999
5018,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 19:54,0.75,50.0,10.0,50.0,10.0,50,10.0,100.0,13.0,050,,29.69,,,29.72,0.01,29.72,433,1849,,-9999,-9999,-9999,-9999
5019,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 20:43,0.25,50.0,10.0,50.0,10.0,50,10.0,100.0,13.0,040,,29.65,,,,T,29.68,433,1849,,-9999,-9999,-9999,-9999
5020,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 20:54,0.25,50.0,10.0,50.0,10.0,50,10.0,100.0,5.0,070,,29.66,,,29.69,T,29.69,433,1849,,-9999,-9999,-9999,-9999
5021,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 21:54,0.25s,51.0,10.6,51.0,10.6,51,10.6,100.0,5.0,330,,29.66,6.0,,29.69,T,29.69,433,1849,,-9999,-9999,-9999,-9999
5022,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 22:00,,51.0,10.6,51.0,10.6,51,10.6,100.0,5.0,330,,29.67,6.0,0.05,29.69,,,433,1849,,-9999,-9999,-9999,-9999
5023,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 22:54,0.25s,50.0,10.0,50.0,10.0,50,10.0,100.0,8.0,020,,29.63,,,29.66,0.00,29.66,433,1849,,-9999,-9999,-9999,-9999
5024,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 23:08,0.25,50.0,10.0,50.0,10.0,50,10.0,100.0,5.0,360,,29.65,,,,,29.68,433,1849,,-9999,-9999,-9999,-9999
5025,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 23:15,10.00,50.0,10.0,50.0,10.0,50,10.0,100.0,6.0,010,,29.64,,,,,29.67,433,1849,,-9999,-9999,-9999,-9999
5026,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 23:44,4.00,50.0,10.0,50.0,10.0,50,10.0,100.0,5.0,040,,29.64,,,,,29.67,433,1849,,-9999,-9999,-9999,-9999
5027,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 23:54,3.00,50.0,10.0,50.0,10.0,50,10.0,100.0,0.0,000,,29.64,,,29.67,0.00,29.67,433,1849,,-9999,-9999,-9999,-9999
5028,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 23:59,,,,,,,,,,,,,,,,,,433,1849,,-9999,-9999,-9999,-9999
5029,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 00:11,2.00,51.0,10.6,51.0,10.6,51,10.6,100.0,0.0,000,,29.64,,,,,29.67,433,1849,,-9999,-9999,-9999,-9999
5030,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 00:23,1.25,50.0,10.0,50.0,10.0,50,10.0,100.0,3.0,070,,29.63,,,,,29.66,433,1849,,-9999,-9999,-9999,-9999
5031,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 00:34,0.50,50.0,10.0,50.0,10.0,50,10.0,100.0,5.0,060,,29.62,,,,,29.65,433,1849,,-9999,-9999,-9999,-9999
5032,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 00:54,0.25,50.0,10.0,50.0,10.0,50,10.0,100.0,3.0,030,,29.61,8.0,,29.64,0.00,29.64,433,1849,,-9999,-9999,-9999,-9999
5033,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 01:00,,50.0,10.0,50.0,10.0,50,10.0,100.0,3.0,030,,29.62,8.0,0.05,29.64,,,433,1849,,-9999,-9999,-9999,-9999
5034,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 01:54,0.25,50.0,10.0,50.0,10.0,50,10.0,100.0,3.0,020,,29.59,,,29.62,0.00,29.62,433,1849,,-9999,-9999,-9999,-9999
5035,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 02:36,0.25,51.0,10.6,51.0,10.6,51,10.6,100.0,3.0,070,,29.59,,,,,29.62,433,1849,,-9999,-9999,-9999,-9999
5036,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 02:43,0.25,51.0,10.6,51.0,10.6,51,10.6,100.0,3.0,070,,29.59,,,,,29.62,433,1849,,-9999,-9999,-9999,-9999
5037,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 02:54,0.25,51.0,10.6,51.0,10.6,51,10.6,100.0,6.0,080,,29.58,,,29.61,0.00,29.61,433,1849,,-9999,-9999,-9999,-9999
5038,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 03:35,1.00,49.0,9.4,49.0,9.4,49,9.4,100.0,7.0,070,,29.58,,,,,29.61,433,1849,,-9999,-9999,-9999,-9999
5039,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 03:45,0.75,49.0,9.4,49.0,9.4,49,9.4,100.0,7.0,070,,29.58,,,,,29.61,433,1849,,-9999,-9999,-9999,-9999
5040,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 03:54,0.50,50.0,10.0,50.0,10.0,50,10.0,100.0,7.0,060,,29.57,6.0,,29.60,0.00,29.60,433,1849,,-9999,-9999,-9999,-9999
5041,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 04:00,,50.0,10.0,50.0,10.0,50,10.0,100.0,7.0,060,,29.58,6.0,0.03,29.60,,,433,1849,,-9999,-9999,-9999,-9999
5042,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 04:54,0.75,51.0,10.6,51.0,10.6,51,10.6,100.0,8.0,060,,29.57,,,29.60,T,29.60,433,1849,,-9999,-9999,-9999,-9999
5043,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 05:05,1.25,51.0,10.6,51.0,10.6,51,10.6,100.0,10.0,070,,29.56,,,,,29.59,433,1849,,-9999,-9999,-9999,-9999
5044,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 05:14,2.00,51.0,10.6,51.0,10.6,51,10.6,100.0,11.0,080,,29.56,,,,,29.59,433,1849,,-9999,-9999,-9999,-9999
5045,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 05:24,1.50,50.0,10.0,50.0,10.0,50,10.0,100.0,10.0,070,,29.57,,,,,29.60,433,1849,,-9999,-9999,-9999,-9999
5046,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 05:34,3.00,51.0,10.6,51.0,10.6,51,10.6,100.0,9.0,080,,29.57,,,,,29.60,433,1849,,-9999,-9999,-9999,-9999
5047,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 05:54,2.50,51.0,10.6,51.0,10.6,51,10.6,100.0,8.0,070,,29.56,,,29.59,0.00,29.59,433,1849,,-9999,-9999,-9999,-9999
5048,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 06:18,5.00,56.0,13.3,56.0,13.3,56,13.3,100.0,13.0,100,,29.53,,,,,29.56,433,1849,,-9999,-9999,-9999,-9999
5049,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 06:54,10.00,57.0,13.9,57.0,13.9,57,13.9,100.0,14.0,100,,29.51,8.0,,29.54,T,29.54,433,1849,,-9999,-9999,-9999,-9999
5050,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 07:00,,57.0,13.9,57.0,13.9,57,13.9,100.0,14.0,100,,29.52,8.0,0.06,29.54,,,433,1849,,-9999,-9999,-9999,-9999
5051,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 07:22,10.00,60.0,15.6,60.0,15.6,60,15.6,100.0,22.0,150,,29.49,,,,T,29.52,433,1849,,-9999,-9999,-9999,-9999
5052,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 07:54,10.00,60.0,15.6,59.0,15.2,59,15.0,96.0,13.0,130,,29.48,,,29.52,0.01,29.51,433,1849,,-9999,-9999,-9999,-9999
5053,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 08:54,10.00,62.0,16.7,61.0,16.3,61,16.1,96.0,0.0,000,,29.49,,,29.52,0.00,29.52,433,1849,,-9999,-9999,-9999,-9999
5054,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 09:54,10.00,62.0,16.7,61.0,15.9,60,15.6,93.0,5.0,150,,29.51,5.0,,29.54,T,29.54,433,1849,,-9999,-9999,-9999,-9999
5055,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 10:00,,62.0,16.7,61.0,15.9,60,15.6,93.0,5.0,150,,29.52,5.0,0.0,29.54,,,433,1849,,-9999,-9999,-9999,-9999
5056,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 10:12,2.00,63.0,17.2,62.0,16.5,61,16.1,93.0,10.0,180,,29.52,,,,0.03,29.55,433,1849,,-9999,-9999,-9999,-9999
5057,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 10:16,1.75V,63.0,17.2,62.0,16.5,61,16.1,93.0,9.0,180,,29.52,,,,0.04,29.55,433,1849,,-9999,-9999,-9999,-9999
5058,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 10:19,3.00,63.0,17.2,62.0,16.8,62,16.7,97.0,9.0,180,,29.52,,,,0.04,29.55,433,1849,,-9999,-9999,-9999,-9999
5059,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 10:35,10.00,63.0,17.2,62.0,16.8,62,16.7,97.0,9.0,180,,29.51,,,,0.05,29.54,433,1849,,-9999,-9999,-9999,-9999
5060,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 10:54,10.00,63.0,17.2,62.0,16.8,62,16.7,97.0,9.0,140,,29.51,,,29.54,0.05,29.54,433,1849,,-9999,-9999,-9999,-9999
5061,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 11:42,2.00,62.0,16.7,61.0,15.9,60,15.6,93.0,15.0,170,,29.49,,,,T,29.52,433,1849,,-9999,-9999,-9999,-9999
5062,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 11:52,2.50,63.0,17.0,62.0,16.5,61,16.0,94.0,14.0,190,,29.49,,,,,29.52,433,1849,,-9999,-9999,-9999,-9999
5063,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 11:54,2.50,62.0,16.7,61.0,16.3,61,16.1,96.0,16.0,190,,29.49,,,29.52,0.02,29.52,433,1849,,-9999,-9999,-9999,-9999
5064,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 12:00,1.75,61.0,16.1,61.0,16.1,61,16.1,100.0,18.0,190,,29.49,,,,0.01,29.52,433,1849,,-9999,-9999,-9999,-9999
5065,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 12:02,1.75,61.0,16.1,61.0,16.1,61,16.1,100.0,17.0,190,,29.49,,,,0.01,29.52,433,1849,,-9999,-9999,-9999,-9999
5066,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 12:11,2.00,61.0,16.1,60.0,15.7,60,15.6,97.0,14.0,220,,29.50,,,,0.02,29.53,433,1849,,-9999,-9999,-9999,-9999
5067,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 12:19,3.00,62.0,16.7,61.0,16.3,61,16.1,96.0,11.0,200,,29.50,,,,0.02,29.53,433,1849,,-9999,-9999,-9999,-9999
5068,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 12:30,10.00,62.0,16.7,61.0,16.3,61,16.1,96.0,11.0,190,,29.49,,,,0.03,29.52,433,1849,,-9999,-9999,-9999,-9999
5069,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 12:41,10.00,63.0,17.2,62.0,16.5,61,16.1,93.0,14.0,170,,29.50,,,,0.03,29.53,433,1849,,-9999,-9999,-9999,-9999
5070,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 12:54,10.00,62.0,16.7,61.0,15.9,60,15.6,93.0,13.0,170,,29.50,5.0,,29.53,0.02,29.53,433,1849,,-9999,-9999,-9999,-9999
5071,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 13:00,,62.0,16.7,61.0,15.9,60,15.6,93.0,13.0,170,,29.51,5.0,0.01,29.53,,,433,1849,,-9999,-9999,-9999,-9999
5072,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 13:54,10.00,64.0,17.8,61.0,16.3,60,15.6,87.0,18.0,160,,29.49,,,29.52,0.00,29.52,433,1849,,-9999,-9999,-9999,-9999
5073,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 14:16,10.00,65.0,18.3,62.0,16.8,61,16.1,87.0,17.0,170,,29.48,,,,,29.51,433,1849,,-9999,-9999,-9999,-9999
5074,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 14:54,10.00,64.0,17.8,60.0,15.7,58,14.4,81.0,21.0,150,,29.47,,,29.50,0.00,29.50,433,1849,,-9999,-9999,-9999,-9999
5075,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 15:54,10.00,65.0,18.3,59.0,15.1,55,12.8,70.0,16.0,160,,29.46,8.0,,29.49,0.00,29.49,433,1849,,-9999,-9999,-9999,-9999
5076,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 16:00,,64.0,18.0,59.0,14.9,55,13.0,73.0,16.0,160,,29.47,,,,,,433,1849,,-9999,-9999,-9999,-9999
5077,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 16:54,10.00,62.0,16.7,57.0,13.8,53,11.7,73.0,17.0,160,,29.47,,,29.50,0.00,29.50,433,1849,,-9999,-9999,-9999,-9999
5078,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 17:54,10.00,62.0,16.7,57.0,13.8,53,11.7,73.0,9.0,170,,29.45,,,29.48,0.00,29.48,433,1849,,-9999,-9999,-9999,-9999
5079,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 18:54,10.00,59.0,15.0,54.0,12.3,50,10.0,72.0,13.0,200,,29.47,3.0,,29.50,T,29.50,433,1849,,-9999,-9999,-9999,-9999
5080,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 19:00,,59.0,15.0,54.0,12.3,50,10.0,72.0,13.0,200,,29.48,3.0,-0.01,29.50,,,432,1850,,-9999,-9999,-9999,-9999
5081,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 19:54,10.00,57.0,13.9,54.0,12.0,51,10.6,81.0,9.0,150,,29.45,,,29.48,T,29.48,432,1850,,-9999,-9999,-9999,-9999
5082,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 20:54,10.00,56.0,13.3,54.0,12.0,52,11.1,87.0,10.0,180,,29.48,,,29.51,T,29.51,432,1850,,-9999,-9999,-9999,-9999
5083,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 21:54,10.00,56.0,13.3,54.0,12.3,53,11.7,90.0,11.0,190,,29.48,3.0,,29.51,T,29.51,432,1850,,-9999,-9999,-9999,-9999
5084,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 22:00,,56.0,13.3,54.0,12.3,53,11.7,90.0,11.0,190,,29.49,3.0,-0.01,29.51,,,432,1850,,-9999,-9999,-9999,-9999
5085,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 22:34,10.00,56.0,13.3,55.0,12.6,54,12.2,93.0,13.0,200,,29.45,,,,T,29.48,432,1850,,-9999,-9999,-9999,-9999
5086,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 22:54,10.00,56.0,13.3,54.0,12.3,53,11.7,90.0,16.0,190,,29.46,,,29.49,T,29.49,432,1850,,-9999,-9999,-9999,-9999
5087,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 23:54,10.00,55.0,12.8,53.0,11.8,52,11.1,90.0,14.0,200,,29.47,,,29.50,0.00,29.50,432,1850,,-9999,-9999,-9999,-9999
5088,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-06 23:59,,,,,,,,,,,,,,,,,,432,1850,,-9999,-9999,-9999,-9999
5089,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-07 00:04,10.00,55.0,12.8,53.0,11.8,52,11.1,90.0,13.0,200,,29.46,,,,,29.49,432,1850,,-9999,-9999,-9999,-9999
5090,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-07 00:28,10.00,55.0,12.8,53.0,11.8,52,11.1,90.0,11.0,180,,29.46,,,,,29.49,432,1850,,-9999,-9999,-9999,-9999
5091,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-07 00:54,10.00,55.0,12.8,53.0,11.8,52,11.1,90.0,11.0,180,,29.47,6.0,,29.50,0.00,29.50,432,1850,,-9999,-9999,-9999,-9999
5092,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-07 01:00,,55.0,12.8,53.0,11.8,52,11.1,90.0,11.0,180,,29.48,6.0,0.01,29.50,,,432,1850,,-9999,-9999,-9999,-9999
5093,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-07 01:54,10.00,55.0,12.8,53.0,11.8,52,11.1,90.0,13.0,180,,29.47,,,29.50,0.00,29.50,432,1850,,-9999,-9999,-9999,-9999
5094,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-07 02:54,10.00,55.0,12.8,53.0,11.5,51,10.6,87.0,10.0,190,,29.48,,,29.51,0.00,29.51,432,1850,,-9999,-9999,-9999,-9999
5095,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-07 03:54,10.00,54.0,12.2,52.0,11.2,51,10.6,90.0,9.0,180,,29.50,3.0,,29.53,0.00,29.53,432,1850,,-9999,-9999,-9999,-9999
5096,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-07 04:00,,54.0,12.2,52.0,11.2,51,10.6,90.0,9.0,180,,29.51,3.0,-0.04,29.53,,,432,1850,,-9999,-9999,-9999,-9999
