,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
207,25,25,42,44201,1,42.3295,-71.0826,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8498,100,Y,183,183,0,285,0.0,0.0,Certified,0,0.04141,0.011115,0.094,2016-07-22 18:00,0.071,2016-05-12 20:00,0.07,2016-07-21 21:00,0.067,2016-07-06 13:00,,,,,0.071,0.067,0.06,0.055,0.049,0.042,0.037000000000000005,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
208,25,25,42,44201,1,42.3295,-71.0826,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,2016,Parts per million,No Events,8597,98,Y,180,183,0,0,0.0,0.0,Certified,0,0.035894,0.009756,0.067,2016-07-22 12:00,0.061,2016-07-06 09:00,0.061,2016-07-21 20:00,0.057999999999999996,2016-07-18 08:00,,,,,0.061,0.057999999999999996,0.055,0.05,0.043,0.037000000000000005,0.032,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
209,25,25,42,44201,1,42.3295,-71.0826,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,2016,Parts per million,No Events,8597,98,Y,180,183,0,0,0.0,0.0,Certified,0,0.035894,0.009756,0.067,2016-07-22 12:00,0.061,2016-07-06 09:00,0.061,2016-07-21 20:00,0.057999999999999996,2016-07-18 08:00,,,,,0.061,0.057999999999999996,0.055,0.05,0.043,0.037000000000000005,0.032,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
210,25,25,42,44201,1,42.3295,-71.0826,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,2016,Parts per million,No Events,6137,99,Y,182,183,0,0,0.0,0.0,Certified,0,0.035532999999999995,0.01018,0.067,2016-07-22 12:00,0.061,2016-07-06 09:00,0.061,2016-07-21 20:00,0.057999999999999996,2016-07-18 08:00,,,,,0.061,0.057999999999999996,0.053,0.05,0.043,0.037000000000000005,0.032,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
211,25,25,42,45109,10,42.3295,-71.0826,WGS84,m/p Xylene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,1.083607,0.7102069999999999,3.9,2016-01-07 00:00,3.6,2016-11-02 00:00,2.4,2016-08-16 00:00,2.2,2016-10-21 00:00,,,,,3.9,3.6,2.2,1.9,1.3,0.9,0.4,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
212,25,25,42,45109,11,42.3295,-71.0826,WGS84,m/p Xylene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.977419,0.44699700000000003,2.5,2016-08-16 00:00,1.7,2016-11-09 00:00,1.6,2016-03-25 00:00,1.6,2016-07-11 00:00,,,,,2.5,2.5,1.7,1.6,1.2,0.9,0.5,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
213,25,25,42,45201,10,42.3295,-71.0826,WGS84,Benzene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.9081969999999999,0.508034,3.2,2016-01-07 00:00,2.6,2016-11-02 00:00,1.8,2016-12-08 00:00,1.6,2016-11-14 00:00,,,,,3.2,2.6,1.6,1.4,1.1,0.7,0.5,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
214,25,25,42,45201,11,42.3295,-71.0826,WGS84,Benzene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.867742,0.323921,1.5,2016-11-09 00:00,1.4,2016-01-25 00:00,1.4,2016-10-15 00:00,1.3,2016-02-06 00:00,,,,,1.5,1.5,1.4,1.3,1.1,0.8,0.5,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
215,25,25,42,45202,10,42.3295,-71.0826,WGS84,Toluene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,2.1688520000000002,1.525947,8.0,2016-01-07 00:00,7.9,2016-11-02 00:00,6.0,2016-10-21 00:00,4.7,2016-06-23 00:00,,,,,8.0,7.9,4.7,3.7,2.6,1.8,0.8,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
216,25,25,42,45202,11,42.3295,-71.0826,WGS84,Toluene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,1.929032,0.900072,4.4,2016-07-11 00:00,3.9,2016-11-09 00:00,3.8,2016-08-16 00:00,2.9,2016-03-25 00:00,,,,,4.4,4.4,3.9,2.9,2.5,1.8,1.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
217,25,25,42,45203,10,42.3295,-71.0826,WGS84,Ethylbenzene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.388525,0.23101100000000002,1.3,2016-11-02 00:00,1.2,2016-01-07 00:00,0.8,2016-08-16 00:00,0.7,2016-07-05 00:00,,,,,1.3,1.2,0.7,0.7,0.5,0.3,0.2,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
218,25,25,42,45203,11,42.3295,-71.0826,WGS84,Ethylbenzene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.345161,0.138657,0.8,2016-08-16 00:00,0.6,2016-11-09 00:00,0.5,2016-03-25 00:00,0.5,2016-07-11 00:00,,,,,0.8,0.8,0.6,0.5,0.4,0.3,0.2,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
219,25,25,42,45204,10,42.3295,-71.0826,WGS84,o-Xylene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.411475,0.243652,1.3,2016-01-07 00:00,1.3,2016-11-02 00:00,0.8,2016-08-16 00:00,0.8,2016-10-21 00:00,,,,,1.3,1.3,0.8,0.7,0.5,0.4,0.2,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
220,25,25,42,45204,11,42.3295,-71.0826,WGS84,o-Xylene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.377419,0.152118,0.8,2016-08-16 00:00,0.7,2016-11-09 00:00,0.6,2016-03-25 00:00,0.6,2016-07-11 00:00,,,,,0.8,0.8,0.7,0.6,0.4,0.4,0.2,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
221,25,25,42,45207,10,42.3295,-71.0826,WGS84,"1,3,5-Trimethylbenzene",24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.077049,0.05595700000000001,0.3,2016-01-07 00:00,0.2,2016-11-02 00:00,0.1,2016-01-25 00:00,0.1,2016-02-06 00:00,,,,,0.3,0.2,0.1,0.1,0.1,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
222,25,25,42,45207,11,42.3295,-71.0826,WGS84,"1,3,5-Trimethylbenzene",24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.077419,0.04973,0.2,2016-07-11 00:00,0.1,2016-01-25 00:00,0.1,2016-02-06 00:00,0.1,2016-02-24 00:00,,,,,0.2,0.2,0.1,0.1,0.1,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
223,25,25,42,45208,10,42.3295,-71.0826,WGS84,"1,2,4-Trimethylbenzene",24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.27541,0.169957,1.0,2016-01-07 00:00,0.8,2016-11-02 00:00,0.5,2016-03-25 00:00,0.5,2016-06-23 00:00,,,,,1.0,0.8,0.5,0.5,0.3,0.3,0.1,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
224,25,25,42,45208,11,42.3295,-71.0826,WGS84,"1,2,4-Trimethylbenzene",24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.267742,0.119407,0.5,2016-03-25 00:00,0.5,2016-07-11 00:00,0.5,2016-08-16 00:00,0.4,2016-02-24 00:00,,,,,0.5,0.5,0.5,0.4,0.3,0.3,0.1,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
225,25,25,42,45209,10,42.3295,-71.0826,WGS84,n-Propylbenzene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,16,26,N,16,61,0,0,,,Certification not required,0,0.0625,0.080623,0.3,2016-01-07 00:00,0.1,2016-01-25 00:00,0.1,2016-01-31 00:00,0.1,2016-02-06 00:00,,,,,0.3,0.3,0.3,0.1,0.1,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
226,25,25,42,45209,11,42.3295,-71.0826,WGS84,n-Propylbenzene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,8,13,N,8,61,0,0,,,Certification not required,0,0.05,0.053452,0.1,2016-01-25 00:00,0.1,2016-02-06 00:00,0.1,2016-02-24 00:00,0.1,2016-03-25 00:00,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
227,25,25,42,45210,10,42.3295,-71.0826,WGS84,Isopropylbenzene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,16,26,N,16,61,0,0,,,Certification not required,0,0.00625,0.025,0.1,2016-01-07 00:00,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-19 00:00,,,,,0.1,0.1,0.1,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
228,25,25,42,45210,11,42.3295,-71.0826,WGS84,Isopropylbenzene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,8,13,N,8,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
229,25,25,42,45211,10,42.3295,-71.0826,WGS84,o-Ethyltoluene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,16,26,N,16,61,0,0,,,Certification not required,0,0.06875,0.07932,0.3,2016-01-07 00:00,0.1,2016-01-25 00:00,0.1,2016-01-31 00:00,0.1,2016-02-06 00:00,,,,,0.3,0.3,0.3,0.1,0.1,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
230,25,25,42,45211,11,42.3295,-71.0826,WGS84,o-Ethyltoluene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,8,13,N,8,61,0,0,,,Certification not required,0,0.0625,0.051754999999999995,0.1,2016-01-25 00:00,0.1,2016-02-06 00:00,0.1,2016-02-24 00:00,0.1,2016-03-13 00:00,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
231,25,25,42,45212,10,42.3295,-71.0826,WGS84,m-Ethyltoluene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,16,26,N,16,61,0,0,,,Certification not required,0,0.19375,0.165202,0.7,2016-01-07 00:00,0.4,2016-03-25 00:00,0.3,2016-02-24 00:00,0.2,2016-01-25 00:00,,,,,0.7,0.7,0.7,0.4,0.2,0.2,0.1,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
232,25,25,42,45212,11,42.3295,-71.0826,WGS84,m-Ethyltoluene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,8,13,N,8,61,0,0,,,Certification not required,0,0.175,0.088641,0.3,2016-02-24 00:00,0.3,2016-03-25 00:00,0.2,2016-01-25 00:00,0.2,2016-02-06 00:00,,,,,0.3,0.3,0.3,0.3,0.3,0.2,0.1,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
233,25,25,42,45213,10,42.3295,-71.0826,WGS84,p-Ethyltoluene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,16,26,N,16,61,0,0,,,Certification not required,0,0.06875,0.07932,0.3,2016-01-07 00:00,0.1,2016-01-25 00:00,0.1,2016-01-31 00:00,0.1,2016-02-06 00:00,,,,,0.3,0.3,0.3,0.1,0.1,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
234,25,25,42,45213,11,42.3295,-71.0826,WGS84,p-Ethyltoluene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,8,13,N,8,61,0,0,,,Certification not required,0,0.0625,0.051754999999999995,0.1,2016-01-25 00:00,0.1,2016-02-06 00:00,0.1,2016-02-24 00:00,0.1,2016-03-13 00:00,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
235,25,25,42,45218,10,42.3295,-71.0826,WGS84,m-Diethylbenzene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,16,26,N,16,61,0,0,,,Certification not required,0,0.00625,0.025,0.1,2016-01-07 00:00,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-19 00:00,,,,,0.1,0.1,0.1,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
236,25,25,42,45218,11,42.3295,-71.0826,WGS84,m-Diethylbenzene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,8,13,N,8,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
237,25,25,42,45219,10,42.3295,-71.0826,WGS84,p-Diethylbenzene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,16,26,N,16,61,0,0,,,Certification not required,0,0.0375,0.061914,0.2,2016-01-07 00:00,0.1,2016-01-25 00:00,0.1,2016-02-24 00:00,0.1,2016-03-07 00:00,,,,,0.2,0.2,0.2,0.1,0.1,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
238,25,25,42,45219,11,42.3295,-71.0826,WGS84,p-Diethylbenzene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,8,13,N,8,61,0,0,,,Certification not required,0,0.0375,0.051754999999999995,0.1,2016-01-25 00:00,0.1,2016-02-24 00:00,0.1,2016-03-25 00:00,0.0,2016-01-01 00:00,,,,,0.1,0.1,0.1,0.1,0.1,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
239,25,25,42,45220,10,42.3295,-71.0826,WGS84,Styrene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.06557400000000001,0.07044,0.4,2016-01-07 00:00,0.2,2016-09-12 00:00,0.2,2016-11-02 00:00,0.1,2016-01-25 00:00,,,,,0.4,0.2,0.1,0.1,0.1,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
240,25,25,42,45220,11,42.3295,-71.0826,WGS84,Styrene,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.058065,0.050161000000000004,0.1,2016-01-25 00:00,0.1,2016-02-24 00:00,0.1,2016-03-25 00:00,0.1,2016-04-06 00:00,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
241,25,25,42,45225,10,42.3295,-71.0826,WGS84,"1,2,3-Trimethylbenzene",24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,16,26,N,16,61,0,0,,,Certification not required,0,0.05625,0.062915,0.2,2016-01-07 00:00,0.1,2016-01-25 00:00,0.1,2016-01-31 00:00,0.1,2016-02-06 00:00,,,,,0.2,0.2,0.2,0.1,0.1,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
