,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
76,42,101,34,11101,1,39.895113,-75.245738,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,45,74,N,45,61,0,0,,,Certification not required,0,70.55555600000001,23.198311,125.0,1980-07-20 00:00,114.0,1980-12-17 00:00,113.0,1980-08-01 00:00,110.0,1980-09-12 00:00,,,,,125.0,125.0,113.0,109.0,82.0,67.0,43.0,,84TH STREET AND LYONS AVENUE,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010-04-25,[ 39.895113 -75.245738],"{'Commercial and Services': 0.06, 'Residential': 0.72, 'Nonforested wetland': 0.09, 'Transitional areas': 0.13}"
77,42,101,34,12128,2,39.895113,-75.245738,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,45,74,N,45,61,0,0,,,Certification not required,0,0.271778,0.14871099999999998,0.63,1980-11-23 00:00,0.59,1980-01-16 00:00,0.54,1980-09-12 00:00,0.53,1980-12-17 00:00,,,,,0.63,0.63,0.54,0.51,0.36,0.23,0.11,,84TH STREET AND LYONS AVENUE,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-06-29,[ 39.895113 -75.245738],"{'Commercial and Services': 0.06, 'Residential': 0.72, 'Nonforested wetland': 0.09, 'Transitional areas': 0.13}"
78,42,101,35,11101,1,39.920946,-75.166845,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,0,,,Certification not required,0,70.866667,22.535446,131.0,1980-08-01 00:00,122.0,1980-12-23 00:00,111.0,1980-09-12 00:00,107.0,1980-07-20 00:00,,,,,131.0,122.0,111.0,103.0,89.0,69.0,43.0,,13TH AND WOLF STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010-04-25,[ 39.920946 -75.166845],"{'Commercial and Services': 0.08771929824561403, 'Residential': 0.8771929824561403, 'Other urban or built-up land': 0.03508771929824561}"
79,42,101,35,12128,1,39.920946,-75.166845,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,0,,,Certification not required,0,0.338833,0.166877,0.98,1980-03-16 00:00,0.81,1980-12-23 00:00,0.65,1980-03-10 00:00,0.57,1980-01-10 00:00,,,,,0.98,0.81,0.65,0.55,0.42,0.32,0.16,,13TH AND WOLF STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-06-29,[ 39.920946 -75.166845],"{'Commercial and Services': 0.08771929824561403, 'Residential': 0.8771929824561403, 'Other urban or built-up land': 0.03508771929824561}"
80,42,101,36,11101,1,39.932891,-75.226293,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,0,,,Certification not required,0,71.155172,24.50836,164.0,1980-12-23 00:00,119.0,1980-08-01 00:00,118.0,1980-08-07 00:00,111.0,1980-09-12 00:00,,,,,164.0,119.0,118.0,102.0,88.0,66.0,46.0,,59TH STREET AND GREENWAY AVENUE,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010-04-25,[ 39.932891 -75.226293],"{'Commercial and Services': 0.12727272727272726, 'Residential': 0.5272727272727272, 'Industrial': 0.08181818181818182, 'Transportation, communications and services': 0.15454545454545454, 'Industrial and commercial complexes': 0.10909090909090909}"
81,42,101,36,12128,1,39.932891,-75.226293,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,0,,,Certification not required,0,0.298214,0.18203,1.2,1980-12-23 00:00,0.64,1980-05-27 00:00,0.59,1980-03-04 00:00,0.57,1980-11-23 00:00,,,,,1.2,0.64,0.59,0.54,0.35,0.26,0.12,,59TH STREET AND GREENWAY AVENUE,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-06-29,[ 39.932891 -75.226293],"{'Commercial and Services': 0.12727272727272726, 'Residential': 0.5272727272727272, 'Industrial': 0.08181818181818182, 'Transportation, communications and services': 0.15454545454545454, 'Industrial and commercial complexes': 0.10909090909090909}"
82,42,101,37,11101,1,39.980113,-75.155733,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,66.704918,22.625460999999998,120.0,1980-12-23 00:00,119.0,1980-08-01 00:00,115.0,1980-09-12 00:00,110.0,1980-08-07 00:00,,,,,120.0,119.0,110.0,95.0,82.0,61.0,40.0,,13TH STREET AND MONTGOMERY AVENUE,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010-04-25,[ 39.980113 -75.155733],"{'Mixed urban or built-up land': 0.93, 'Residential': 0.07}"
83,42,101,37,12128,1,39.980113,-75.155733,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.322787,0.178579,1.02,1980-03-22 00:00,0.87,1980-03-16 00:00,0.87,1980-12-23 00:00,0.66,1980-03-10 00:00,,,,,1.02,0.87,0.66,0.5,0.38,0.28,0.17,,13TH STREET AND MONTGOMERY AVENUE,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-06-29,[ 39.980113 -75.155733],"{'Mixed urban or built-up land': 0.93, 'Residential': 0.07}"
84,42,101,38,11101,1,39.999722,-75.075,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,,,Certification not required,0,71.457627,24.609587,123.0,1980-04-03 00:00,120.0,1980-03-04 00:00,118.0,1980-09-12 00:00,113.0,1980-08-01 00:00,,,,,123.0,120.0,118.0,106.0,91.0,65.0,41.0,LAT/LONG IS OF SAMPLING INLET,4415 ALMOND (NEAR ORTHODOX STREET),Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010-04-25,[ 39.999722 -75.075   ],"{'Residential': 0.7014925373134329, 'Industrial': 0.07462686567164178, 'Other urban or built-up land': 0.22388059701492538}"
85,42,101,38,12128,1,39.999722,-75.075,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,,,Certification not required,0,0.46016899999999994,0.272096,1.54,1980-01-28 00:00,1.08,1980-10-18 00:00,1.01,1980-11-23 00:00,0.98,1980-04-03 00:00,,,,,1.54,1.08,1.01,0.88,0.55,0.39,0.21,LAT/LONG IS OF SAMPLING INLET,4415 ALMOND (NEAR ORTHODOX STREET),Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-06-29,[ 39.999722 -75.075   ],"{'Residential': 0.7014925373134329, 'Industrial': 0.07462686567164178, 'Other urban or built-up land': 0.22388059701492538}"
86,42,101,45,42101,1,39.955113,-75.164344,WGS84,Carbon monoxide,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,1980,Parts per million,No Events,4130,47,N,172,366,0,0,0.0,0.0,Certification not required,0,2.883051,2.054743,16.0,1980-12-01 16:00,14.0,1980-10-03 16:00,14.0,1980-11-13 17:00,14.0,1980-12-05 17:00,,,,,9.0,8.0,7.0,6.0,4.0,2.0,1.0,,1421 ARCH STREET,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-04-19,[ 39.955113 -75.164344],{'Mixed urban or built-up land': 1.0}
87,42,101,45,42101,1,39.955113,-75.164344,WGS84,Carbon monoxide,8-HR RUN AVG END HOUR,CO 8-hour 1971,8-Hour running average (end hour) of observed hourly values,,1980,Parts per million,No Events,4140,47,Y,172,366,0,0,0.0,0.0,Certification not required,0,2.890145,1.552111,9.1,1980-11-14 18:00,8.9,1980-11-14 17:00,8.8,1980-11-14 19:00,8.3,1980-11-14 20:00,9.1,1980-11-14 18:00,8.2,1980-10-16 14:00,7.0,6.5,5.9,5.1,3.9,2.5,1.1,,1421 ARCH STREET,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-04-19,[ 39.955113 -75.164344],{'Mixed urban or built-up land': 1.0}
0,42,101,4,11101,1,40.008889,-75.09778,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,351,100,Y,61,61,0,0,,,Certification not required,0,66.868946,26.549252000000003,152.0,1980-04-24 00:00,151.0,1980-06-24 00:00,150.0,1980-04-25 00:00,144.0,1980-10-16 00:00,,,,,144.0,133.0,113.0,105.0,84.0,63.0,36.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010-04-25,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
1,42,101,4,11201,1,40.008889,-75.09778,WGS84,Soil index (COH),1 HOUR,,Observed Values,TAPE-SAMPLER - TRANSMITTANCE,1980,"COHS/1,000 linear feet",No Events,1954,89,Y,79,91,0,0,,,Certification not required,0,0.51479,0.429591,4.1,1980-01-07 03:00,4.0,1980-01-07 02:00,3.5,1980-01-07 05:00,3.2,1980-01-07 06:00,,,,,2.1,1.8,1.3,1.0,0.7,0.4,0.1,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-03-09,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
2,42,101,4,12128,4,40.008889,-75.09778,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,349,100,Y,61,61,0,0,,,Certification not required,0,0.41384,0.202459,1.37,1980-12-02 00:00,1.26,1980-10-16 00:00,1.25,1980-11-21 00:00,1.17,1980-01-18 00:00,,,,,1.17,0.97,0.83,0.67,0.48,0.38,0.22,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2015-03-04,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
3,42,101,4,42101,1,40.008889,-75.09778,WGS84,Carbon monoxide,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,1980,Parts per million,No Events,4996,57,N,207,366,0,0,0.0,0.0,Certification not required,0,1.284227,1.151784,14.0,1980-12-08 07:00,10.0,1980-11-21 07:00,10.0,1980-12-08 08:00,9.0,1980-10-11 20:00,,,,,6.0,5.0,3.0,3.0,2.0,1.0,0.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-04-19,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
4,42,101,4,42101,1,40.008889,-75.09778,WGS84,Carbon monoxide,8-HR RUN AVG END HOUR,CO 8-hour 1971,8-Hour running average (end hour) of observed hourly values,,1980,Parts per million,No Events,4969,57,Y,202,366,0,0,0.0,0.0,Certification not required,0,1.29358,0.900667,7.3,1980-12-01 23:00,7.1,1980-12-08 11:00,7.1,1980-12-08 12:00,6.9,1980-12-01 22:00,7.3,1980-12-01 23:00,7.1,1980-12-08 11:00,4.9,4.1,3.0,2.3,1.6,1.1,0.4,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-04-19,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
5,42,101,4,42101,2,40.008889,-75.09778,WGS84,Carbon monoxide,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS CHROMATOGRAPHIC,1980,Parts per million,No Events,2096,24,N,90,366,0,0,0.0,0.0,Certification not required,0,0.6436069999999999,0.8553559999999999,8.0,1980-02-20 07:00,8.0,1980-02-20 08:00,6.0,1980-02-20 01:00,6.0,1980-02-20 06:00,,,,,4.0,3.0,2.0,1.0,1.0,0.0,0.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-04-19,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
6,42,101,4,42101,2,40.008889,-75.09778,WGS84,Carbon monoxide,8-HR RUN AVG END HOUR,CO 8-hour 1971,8-Hour running average (end hour) of observed hourly values,,1980,Parts per million,No Events,2087,24,Y,84,366,0,0,0.0,0.0,Certification not required,0,0.644609,0.663981,5.6,1980-02-20 08:00,5.6,1980-02-20 09:00,5.6,1980-02-20 10:00,5.4,1980-02-20 11:00,5.6,1980-02-20 08:00,4.6,1980-02-20 04:00,3.1,2.3,1.8,1.4,1.0,0.5,0.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-04-19,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
7,42,101,4,42401,4,40.008889,-75.09778,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - FLAME PHOTOMETRIC,1980,Parts per billion,No Events,8453,96,Y,350,366,0,0,54.0,,Certification not required,0,41.285714,32.28284,190.0,1980-03-04 08:00,180.0,1980-11-14 08:00,160.0,1980-02-19 10:00,150.0,1980-05-05 23:00,,,,,160.0,140.0,110.0,90.0,50.0,30.0,10.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
8,42,101,4,42401,4,40.008889,-75.09778,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - FLAME PHOTOMETRIC,1980,Parts per billion,No Events,8453,96,Y,350,366,0,0,,,Certification not required,0,16.778658,17.497829,190.0,1980-03-04 08:00,180.0,1980-09-19 22:00,180.0,1980-11-14 08:00,160.0,1980-02-19 10:00,,,,,90.0,70.0,50.0,40.0,20.0,10.0,0.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
9,42,101,4,42401,4,40.008889,-75.09778,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,350,96,Y,350,366,0,0,0.0,,Certification not required,0,16.707429,11.896974,72.1,1980-02-19 00:00,63.3,1980-03-04 00:00,57.1,1980-01-22 00:00,56.4,1980-11-07 00:00,,,,,56.4,53.3,42.9,32.9,20.9,12.2,5.8,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
10,42,101,4,42401,4,40.008889,-75.09778,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,2741,94,Y,343,366,0,0,,0.0,Certification not required,0,16.71452,16.186398,156.6,1980-02-19 11:00,123.3,1980-09-19 23:00,123.3,1980-10-17 11:00,120.0,1980-03-04 08:00,,,,,80.0,66.6,50.0,36.6,20.0,10.0,0.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
11,42,101,4,42601,1,40.008889,-75.09778,WGS84,Nitric oxide (NO),1 HOUR,,Observed Values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,8332,95,Y,342,366,0,0,,,Certification not required,0,29.725156,48.689303,660.0,1980-12-08 07:00,540.0,1980-11-21 07:00,540.0,1980-12-08 08:00,470.0,1980-11-03 07:00,,,,,250.0,180.0,120.0,80.0,30.0,10.0,0.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2011-01-15,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
12,42,101,4,42602,3,40.008889,-75.09778,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,8342,95,Y,343,366,0,0,24.0,,Certification not required,0,65.451895,26.219103999999998,240.0,1980-10-16 12:00,170.0,1980-08-14 08:00,160.0,1980-07-17 06:00,150.0,1980-12-08 07:00,,,,,150.0,130.0,110.0,100.0,80.0,60.0,40.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2015-03-04,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
13,42,101,4,42602,3,40.008889,-75.09778,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 Annual 1971,Observed values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,8342,95,Y,343,366,0,0,,,Certification not required,0,40.885878999999996,19.638116,240.0,1980-10-16 12:00,170.0,1980-08-14 08:00,170.0,1980-10-16 11:00,160.0,1980-07-17 06:00,,,,,100.0,90.0,80.0,70.0,50.0,40.0,20.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2015-03-04,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
14,42,101,4,43101,1,40.008889,-75.09778,WGS84,Total hydrocarbons,1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,2190,33,N,86,274,0,0,,,Certification not required,0,1955.525114,622.3814570000001,10700.0,1980-09-05 14:00,8500.0,1980-07-05 05:00,7900.0,1980-09-20 21:00,7800.0,1980-09-17 23:00,,,,,4000.0,3600.0,2900.0,2500.0,2100.0,1800.0,1500.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010-04-25,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
15,42,101,4,43102,1,40.008889,-75.09778,WGS84,Total NMOC (non-methane organic compound),1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,2260,26,N,90,366,0,0,,,Certification not required,0,430.97345099999995,291.408524,2600.0,1980-08-14 08:00,2500.0,1980-06-13 03:00,2500.0,1980-06-25 22:00,2400.0,1980-06-13 04:00,,,,,1500.0,1300.0,1000.0,700.0,500.0,400.0,200.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-03-02,[ 40.008889 -75.09778 ],"{'Commercial and Services': 0.65, 'Residential': 0.35}"
16,42,101,14,11101,1,40.049616,-75.240822,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,54.557377,19.969580999999998,111.0,1980-08-01 00:00,111.0,1980-12-23 00:00,89.0,1980-07-26 00:00,88.0,1980-09-12 00:00,,,,,111.0,111.0,88.0,81.0,64.0,50.0,33.0,Roxborough (ROX),ROXY WATER PUMP STA EVA-DEARNLEY STS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010-04-25,[ 40.049616 -75.240822],"{'Commercial and Services': 0.01, 'Residential': 0.51, 'Deciduous forest land': 0.2, 'Cropland and pasture': 0.28}"
17,42,101,14,11201,1,40.049616,-75.240822,WGS84,Soil index (COH),1 HOUR,,Observed Values,TAPE-SAMPLER - TRANSMITTANCE,1980,"COHS/1,000 linear feet",No Events,2152,99,Y,89,91,0,0,,,Certification not required,0,0.312918,0.266755,3.0,1980-02-11 05:00,1.7,1980-02-20 09:00,1.6,1980-01-11 09:00,1.6,1980-01-11 10:00,,,,,1.4,1.1,0.8,0.6,0.4,0.2,0.1,Roxborough (ROX),ROXY WATER PUMP STA EVA-DEARNLEY STS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-03-09,[ 40.049616 -75.240822],"{'Commercial and Services': 0.01, 'Residential': 0.51, 'Deciduous forest land': 0.2, 'Cropland and pasture': 0.28}"
18,42,101,14,12128,1,40.049616,-75.240822,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),Events Inclucded,61,100,Y,59,61,61,0,,,Certification not required,0,0.24065599999999998,0.12698900000000002,0.6,1980-01-10 00:00,0.6,1980-05-03 00:00,0.55,1980-12-23 00:00,0.47,1980-05-09 00:00,,,,,0.6,0.6,0.47,0.41,0.3,0.22,0.11,Roxborough (ROX),ROXY WATER PUMP STA EVA-DEARNLEY STS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2015-08-10,[ 40.049616 -75.240822],"{'Commercial and Services': 0.01, 'Residential': 0.51, 'Deciduous forest land': 0.2, 'Cropland and pasture': 0.28}"
19,42,101,14,42401,1,40.049616,-75.240822,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,2151,24,N,89,366,0,0,2.0,,Certification not required,0,29.88764,20.141227999999998,120.0,1980-01-22 11:00,80.0,1980-01-11 15:00,70.0,1980-01-10 17:00,70.0,1980-01-12 02:00,,,,,120.0,80.0,70.0,60.0,40.0,30.0,10.0,Roxborough (ROX),ROXY WATER PUMP STA EVA-DEARNLEY STS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 40.049616 -75.240822],"{'Commercial and Services': 0.01, 'Residential': 0.51, 'Deciduous forest land': 0.2, 'Cropland and pasture': 0.28}"
20,42,101,14,42401,1,40.049616,-75.240822,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,2151,24,N,89,366,0,0,,,Certification not required,0,14.481635999999998,12.707753,120.0,1980-01-22 11:00,80.0,1980-01-11 15:00,70.0,1980-01-10 17:00,70.0,1980-01-11 11:00,,,,,60.0,50.0,40.0,30.0,20.0,10.0,0.0,Roxborough (ROX),ROXY WATER PUMP STA EVA-DEARNLEY STS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 40.049616 -75.240822],"{'Commercial and Services': 0.01, 'Residential': 0.51, 'Deciduous forest land': 0.2, 'Cropland and pasture': 0.28}"
21,42,101,14,42401,1,40.049616,-75.240822,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,89,24,N,89,366,0,0,0.0,,Certification not required,0,14.369663000000001,9.524113,46.7,1980-01-11 00:00,38.8,1980-03-08 00:00,37.5,1980-01-10 00:00,37.1,1980-02-20 00:00,,,,,46.7,38.8,35.4,27.1,18.8,12.1,3.3,Roxborough (ROX),ROXY WATER PUMP STA EVA-DEARNLEY STS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 40.049616 -75.240822],"{'Commercial and Services': 0.01, 'Residential': 0.51, 'Deciduous forest land': 0.2, 'Cropland and pasture': 0.28}"
22,42,101,14,42401,1,40.049616,-75.240822,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,709,24,N,89,366,0,0,,0.0,Certification not required,0,14.408885999999999,11.842310000000001,73.3,1980-01-11 17:00,70.0,1980-01-12 05:00,70.0,1980-01-22 11:00,63.3,1980-01-11 20:00,,,,,56.6,50.0,36.6,30.0,20.0,10.0,0.0,Roxborough (ROX),ROXY WATER PUMP STA EVA-DEARNLEY STS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 40.049616 -75.240822],"{'Commercial and Services': 0.01, 'Residential': 0.51, 'Deciduous forest land': 0.2, 'Cropland and pasture': 0.28}"
