,		State Code,County Code,Tribal Code,Site ID,Support Agency Code,Location Address,City Code,Postal Code,Local ID,Local Name,Urban Area Code,AQCR Code,Land Use ID,Location Setting ID,Site Established Date,Latitude,Longitude,Horizontal Method Code,Horizontal Datum ID,Parameter Code,Parameter Name,Substance Occurrence Code,Duration Code,Method ID,Measure Unit Code,Sample Collection Start Date,Sample Collection Start Time,Measure Value,Measure Unit,Null Data Code,Qualifier Code,Data Validity Code
0,		MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 10:00:00,10.0,0.01,ppm,,,RAW
93,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 13:00:00,1093.0,0.008,ppm,,,RAW
94,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 14:00:00,1094.0,0.006999999999999999,ppm,,,RAW
95,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 15:00:00,1095.0,0.006,ppm,,,RAW
96,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 16:00:00,1096.0,0.006999999999999999,ppm,,,RAW
97,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 17:00:00,1097.0,0.008,ppm,,,RAW
98,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 18:00:00,1098.0,0.008,ppm,,,RAW
99,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 19:00:00,1099.0,0.006,ppm,,,RAW
100,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 20:00:00,1100.0,0.006999999999999999,ppm,,,RAW
101,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 21:00:00,1101.0,0.008,ppm,,,RAW
102,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 22:00:00,1102.0,0.01,ppm,,,RAW
103,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 23:00:00,1103.0,0.012,ppm,,,RAW
104,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 00:00:00,1104.0,0.01,ppm,,,RAW
105,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 01:00:00,1105.0,0.009000000000000001,ppm,,,RAW
106,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 02:00:00,1106.0,0.006999999999999999,ppm,,,RAW
107,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 03:00:00,1107.0,0.006,ppm,,,RAW
108,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 04:00:00,1108.0,0.006,ppm,,,RAW
109,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 05:00:00,1109.0,0.006999999999999999,ppm,,,RAW
110,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 06:00:00,1110.0,0.006999999999999999,ppm,,,RAW
111,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 07:00:00,1111.0,0.006,ppm,,,RAW
112,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 08:00:00,1112.0,0.006,ppm,,,RAW
113,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 09:00:00,1113.0,0.005,ppm,,,RAW
114,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 10:00:00,1114.0,0.005,ppm,,,RAW
115,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 11:00:00,1115.0,0.005,ppm,,,RAW
116,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 12:00:00,1116.0,0.006,ppm,,,RAW
117,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 13:00:00,1117.0,0.006,ppm,,,RAW
118,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 14:00:00,1118.0,0.006999999999999999,ppm,,,RAW
119,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 15:00:00,1119.0,0.008,ppm,,,RAW
120,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 16:00:00,1120.0,0.008,ppm,,,RAW
121,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 17:00:00,1121.0,0.011000000000000001,ppm,,,RAW
122,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 18:00:00,1122.0,0.011000000000000001,ppm,,,RAW
123,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 19:00:00,1123.0,0.009000000000000001,ppm,,,RAW
124,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 20:00:00,1124.0,0.012,ppm,,,RAW
125,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 21:00:00,1125.0,0.012,ppm,,,RAW
126,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 22:00:00,1126.0,0.01,ppm,,,RAW
127,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 23:00:00,1127.0,0.011000000000000001,ppm,,,RAW
128,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-26 00:00:00,1128.0,0.008,ppm,,,RAW
129,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-26 01:00:00,1129.0,0.009000000000000001,ppm,,,RAW
130,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-26 02:00:00,1130.0,0.008,ppm,,,RAW
131,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-26 03:00:00,1131.0,0.009000000000000001,ppm,,,RAW
132,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-26 04:00:00,1132.0,0.012,ppm,,,RAW
133,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-26 05:00:00,1133.0,0.016,ppm,,,RAW
134,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-26 06:00:00,1134.0,0.018000000000000002,ppm,,,RAW
135,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 08:00:00,1136.0,0.002,ppm,,,RAW
136,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 09:00:00,1137.0,0.003,ppm,,,RAW
137,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 10:00:00,1138.0,0.003,ppm,,,RAW
138,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 11:00:00,1139.0,0.003,ppm,,,RAW
139,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 12:00:00,1140.0,0.002,ppm,,,RAW
140,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 13:00:00,1141.0,0.002,ppm,,,RAW
141,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 14:00:00,1142.0,0.001,ppm,,,RAW
142,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 15:00:00,1143.0,0.001,ppm,,,RAW
143,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 16:00:00,1144.0,0.001,ppm,,,RAW
144,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 17:00:00,1145.0,0.001,ppm,,,RAW
145,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 18:00:00,1146.0,0.001,ppm,,,RAW
146,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 19:00:00,1147.0,0.001,ppm,,,RAW
147,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 20:00:00,1148.0,0.001,ppm,,,RAW
148,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 21:00:00,1149.0,0.001,ppm,,,RAW
149,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 22:00:00,1150.0,0.002,ppm,,,RAW
150,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-24 23:00:00,1151.0,0.002,ppm,,,RAW
151,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 00:00:00,1152.0,0.003,ppm,,,RAW
152,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 01:00:00,1153.0,0.002,ppm,,,RAW
153,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 02:00:00,1154.0,0.002,ppm,,,RAW
154,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 03:00:00,1155.0,0.002,ppm,,,RAW
155,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 04:00:00,1156.0,0.002,ppm,,,RAW
156,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 05:00:00,1157.0,0.002,ppm,,,RAW
157,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 06:00:00,1158.0,0.002,ppm,,,RAW
158,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 07:00:00,1159.0,0.001,ppm,,,RAW
159,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 08:00:00,1160.0,0.001,ppm,,,RAW
160,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 09:00:00,1161.0,0.001,ppm,,,RAW
161,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 10:00:00,1162.0,0.001,ppm,,,RAW
162,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 11:00:00,1163.0,0.001,ppm,,,RAW
163,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 12:00:00,1164.0,0.001,ppm,,,RAW
164,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 13:00:00,1165.0,0.001,ppm,,,RAW
165,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 14:00:00,1166.0,0.001,ppm,,,RAW
166,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 15:00:00,1167.0,0.001,ppm,,,RAW
167,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 16:00:00,1168.0,0.001,ppm,,,RAW
168,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 17:00:00,1169.0,0.002,ppm,,,RAW
169,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 18:00:00,1170.0,0.002,ppm,,,RAW
170,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 19:00:00,1171.0,0.002,ppm,,,RAW
171,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 20:00:00,1172.0,0.003,ppm,,,RAW
172,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 21:00:00,1173.0,0.003,ppm,,,RAW
173,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-25 22:00:00,1174.0,0.002,ppm,,,RAW
